date,sku,quantity,quantity_clean,large_client_orders_detected,stockout_flag,stock,in_transit,product_name,supplier,category,lead_time_days,price,observed_day,outlier_upper_bound,is_outlier,is_large_client_order,stockout_estimate_available,estimated_lost_demand,adjusted_demand
2024-10-16,SKU003,17.0,17.0,0,False,195.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,17.0
2024-10-17,SKU003,361.0,26.5,1,False,89.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,True,True,True,0.0,26.5
2024-10-18,SKU003,14.0,14.0,0,False,235.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,14.0
2024-10-19,SKU003,6.0,6.0,0,False,197.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,6.0
2024-10-20,SKU003,9.0,9.0,0,False,195.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,9.0
2024-10-21,SKU003,9.0,9.0,0,False,154.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,9.0
2024-10-22,SKU003,16.0,16.0,0,False,151.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,16.0
2024-10-23,SKU003,12.0,12.0,0,False,211.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,12.0
2024-10-24,SKU003,11.0,11.0,0,False,172.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,11.0
2024-10-25,SKU003,7.0,7.0,0,False,138.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,7.0
2024-10-26,SKU003,6.0,6.0,0,False,43.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,6.0
2024-10-27,SKU003,15.0,15.0,0,False,65.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,15.0
2024-10-28,SKU003,10.0,10.0,0,False,137.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,10.0
2024-10-29,SKU003,16.0,16.0,0,False,48.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,16.0
2024-10-30,SKU003,18.0,18.0,0,False,178.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,18.0
2024-10-31,SKU003,22.0,22.0,0,False,85.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,22.0
2024-11-01,SKU003,12.0,12.0,0,False,65.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,12.0
2024-11-02,SKU003,6.0,6.0,0,False,118.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,6.0
2024-11-03,SKU003,7.0,7.0,0,False,186.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,7.0
2024-11-04,SKU003,12.0,12.0,0,False,254.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,12.0
2024-11-05,SKU003,3.0,3.0,0,False,136.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,3.0
2024-11-06,SKU003,15.0,15.0,0,False,191.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,15.0
2024-11-07,SKU003,20.0,20.0,0,False,174.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,20.0
2024-11-08,SKU003,13.0,13.0,0,False,245.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,13.0
2024-11-09,SKU003,6.0,6.0,0,False,144.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,6.0
2024-11-10,SKU003,9.0,9.0,0,False,112.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,9.0
2024-11-11,SKU003,13.0,13.0,0,False,177.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,13.0
2024-11-12,SKU003,12.0,12.0,0,False,115.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,12.0
2024-11-13,SKU003,18.0,18.0,0,False,109.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,18.0
2024-11-14,SKU003,14.0,14.0,0,False,82.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,14.0
2024-11-15,SKU003,17.0,17.0,0,False,82.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,17.0
2024-11-16,SKU003,11.0,11.0,0,False,176.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,11.0
2024-11-17,SKU003,11.0,11.0,0,False,142.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,11.0
2024-11-18,SKU003,11.0,11.0,0,False,171.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,11.0
2024-11-19,SKU003,15.0,15.0,0,False,96.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,15.0
2024-11-20,SKU003,26.0,26.0,0,False,206.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,26.0
2024-11-21,SKU003,11.0,11.0,0,False,227.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,11.0
2024-11-22,SKU003,7.0,7.0,0,False,194.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,7.0
2024-11-23,SKU003,14.0,14.0,0,False,177.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,14.0
2024-11-24,SKU003,10.0,10.0,0,False,236.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,10.0
2024-11-25,SKU003,20.0,20.0,0,False,167.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,20.0
2024-11-26,SKU003,9.0,9.0,0,False,166.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,9.0
2024-11-27,SKU003,21.0,21.0,0,False,190.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,21.0
2024-11-28,SKU003,13.0,13.0,0,False,177.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,13.0
2024-11-29,SKU003,9.0,9.0,0,False,158.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,9.0
2024-11-30,SKU003,6.0,6.0,0,False,233.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,6.0
2024-12-01,SKU003,4.0,4.0,0,False,124.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,4.0
2024-12-02,SKU003,10.0,10.0,0,False,68.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,10.0
2024-12-03,SKU003,12.0,12.0,0,False,140.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,12.0
2024-12-04,SKU003,22.0,22.0,0,False,136.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,22.0
2024-12-05,SKU003,15.0,15.0,0,False,222.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,15.0
2024-12-06,SKU003,11.0,11.0,0,False,175.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.875,False,False,True,0.0,11.0
2024-12-07,SKU003,9.0,9.0,0,False,249.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,9.0
2024-12-08,SKU003,14.0,14.0,0,False,238.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,14.0
2024-12-09,SKU003,14.0,14.0,0,False,145.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.625,False,False,True,0.0,14.0
2024-12-10,SKU003,13.0,13.0,0,False,259.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.0,False,False,True,0.0,13.0
2024-12-11,SKU003,22.0,22.0,0,False,245.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.0,False,False,True,0.0,22.0
2024-12-12,SKU003,22.0,22.0,0,False,192.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.0,False,False,True,0.0,22.0
2024-12-13,SKU003,8.0,8.0,0,False,175.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.625,False,False,True,0.0,8.0
2024-12-14,SKU003,7.0,7.0,0,False,148.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.625,False,False,True,0.0,7.0
2024-12-15,SKU003,11.0,11.0,0,False,140.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.625,False,False,True,0.0,11.0
2024-12-16,SKU003,12.0,12.0,0,False,232.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.625,False,False,True,0.0,12.0
2024-12-17,SKU003,25.0,24.0,0,False,191.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.0,True,False,True,0.0,24.0
2024-12-18,SKU003,13.0,13.0,0,False,262.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,13.0
2024-12-19,SKU003,18.0,18.0,0,False,262.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.25,False,False,True,0.0,18.0
2024-12-20,SKU003,17.0,17.0,0,False,200.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,17.0
2024-12-21,SKU003,13.0,13.0,0,False,208.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,13.0
2024-12-22,SKU003,13.0,13.0,0,False,117.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,13.0
2024-12-23,SKU003,9.0,9.0,0,False,234.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,9.0
2024-12-24,SKU003,11.0,11.0,0,False,242.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,11.0
2024-12-25,SKU003,23.0,23.0,0,False,210.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,24.0,False,False,True,0.0,23.0
2024-12-26,SKU003,15.0,15.0,0,False,232.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,15.0
2024-12-27,SKU003,15.0,15.0,0,False,166.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,15.0
2024-12-28,SKU003,9.0,9.0,0,False,126.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,9.0
2024-12-29,SKU003,13.0,13.0,0,False,63.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,13.0
2024-12-30,SKU003,27.0,25.875,0,False,187.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,True,False,True,0.0,25.875
2024-12-31,SKU003,24.0,24.0,0,False,76.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,25.875,False,False,True,0.0,24.0
2025-01-01,SKU003,23.0,23.0,0,False,201.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,23.0
2025-01-02,SKU003,15.0,15.0,0,False,138.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,15.0
2025-01-03,SKU003,21.0,21.0,0,False,181.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,26.5,False,False,True,0.0,21.0
2025-01-04,SKU003,9.0,9.0,0,False,168.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,9.0
2025-01-05,SKU003,17.0,17.0,0,False,235.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.0,False,False,True,0.0,17.0
2025-01-06,SKU003,13.0,13.0,0,False,221.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,13.0
2025-01-07,SKU003,22.0,22.0,0,False,164.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,22.0
2025-01-08,SKU003,22.0,22.0,0,False,138.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,22.0
2025-01-09,SKU003,19.0,19.0,0,False,144.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,19.0
2025-01-10,SKU003,9.0,9.0,0,False,256.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.375,False,False,True,0.0,9.0
2025-01-11,SKU003,12.0,12.0,0,False,235.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.375,False,False,True,0.0,12.0
2025-01-12,SKU003,14.0,14.0,0,False,208.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.375,False,False,True,0.0,14.0
2025-01-13,SKU003,18.0,18.0,0,False,208.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,18.0
2025-01-14,SKU003,22.0,22.0,0,False,245.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,27.5,False,False,True,0.0,22.0
2025-01-15,SKU003,28.0,28.0,0,False,181.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.375,False,False,True,0.0,28.0
2025-01-16,SKU003,20.0,20.0,0,False,211.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.375,False,False,True,0.0,20.0
2025-01-17,SKU003,17.0,17.0,0,False,221.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,30.0,False,False,True,0.0,17.0
2025-01-18,SKU003,9.0,9.0,0,False,128.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,30.0,False,False,True,0.0,9.0
2025-01-19,SKU003,12.0,12.0,0,False,188.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,30.0,False,False,True,0.0,12.0
2025-01-20,SKU003,20.0,20.0,0,False,145.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.625,False,False,True,0.0,20.0
2025-01-21,SKU003,17.0,17.0,0,False,166.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.625,False,False,True,0.0,17.0
2025-01-22,SKU003,24.0,24.0,0,False,177.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.625,False,False,True,0.0,24.0
2025-01-23,SKU003,17.0,17.0,0,False,167.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,29.625,False,False,True,0.0,17.0
2025-01-24,SKU003,15.0,15.0,0,False,271.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.5,False,False,True,0.0,15.0
2025-01-25,SKU003,12.0,12.0,0,False,74.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.5,False,False,True,0.0,12.0
2025-01-26,SKU003,11.0,11.0,0,False,154.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.5,False,False,True,0.0,11.0
2025-01-27,SKU003,19.0,19.0,0,False,168.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,28.5,False,False,True,0.0,19.0
2025-01-28,SKU003,32.0,30.375,0,False,144.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,30.375,True,False,True,0.0,30.375
2025-01-29,SKU003,30.0,30.0,0,False,196.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,31.0,False,False,True,0.0,30.0
2025-01-30,SKU003,22.0,22.0,0,False,169.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,31.0,False,False,True,0.0,22.0
2025-01-31,SKU003,12.0,12.0,0,False,117.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,32.875,False,False,True,0.0,12.0
2025-02-01,SKU003,13.0,13.0,0,False,255.0,40.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,32.875,False,False,True,0.0,13.0
2025-02-02,SKU003,11.0,11.0,0,False,193.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,32.875,False,False,True,0.0,11.0
2025-02-03,SKU003,12.0,12.0,0,False,200.0,0.0,Electrical product 3,Supplier 3,Category 3,21.0,660.0,True,32.875,False,False,True,0.0,12.0
2024-01-01,SKU004,15.0,15.0,0,False,121.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,False,0.0,15.0
2024-01-02,SKU004,18.0,18.0,0,False,188.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,18.0
2024-01-03,SKU004,19.0,19.0,0,False,203.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,19.0
2024-01-04,SKU004,18.0,18.0,0,False,206.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,18.0
2024-01-05,SKU004,26.0,26.0,0,False,94.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,26.0
2024-01-06,SKU004,10.0,10.0,0,False,245.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,10.0
2024-01-07,SKU004,15.0,15.0,0,False,219.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,,False,False,True,0.0,15.0
2024-01-08,SKU004,13.0,13.0,0,False,166.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,23.75,False,False,True,0.0,13.0
2024-01-09,SKU004,29.0,23.875,0,False,188.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,23.875,True,False,True,0.0,23.875
2024-01-10,SKU004,28.0,25.0,0,False,152.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,25.0,True,False,True,0.0,25.0
2024-01-11,SKU004,15.0,15.0,0,False,146.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.125,False,False,True,0.0,15.0
2024-01-12,SKU004,13.0,13.0,0,False,226.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,33.75,False,False,True,0.0,13.0
2024-01-13,SKU004,10.0,10.0,0,False,132.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,30.125,False,False,True,0.0,10.0
2024-01-14,SKU004,17.0,17.0,0,False,152.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,28.0,False,False,True,0.0,17.0
2024-01-15,SKU004,15.0,15.0,0,False,240.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,26.625,False,False,True,0.0,15.0
2024-01-16,SKU004,32.0,25.25,0,False,183.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,25.25,True,False,True,0.0,25.25
2024-01-17,SKU004,22.0,22.0,0,False,149.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,30.125,False,False,True,0.0,22.0
2024-01-18,SKU004,19.0,19.0,0,False,73.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,32.5,False,False,True,0.0,19.0
2024-01-19,SKU004,16.0,16.0,0,False,273.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,30.625,False,False,True,0.0,16.0
2024-01-20,SKU004,15.0,15.0,0,False,162.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,28.75,False,False,True,0.0,15.0
2024-01-21,SKU004,19.0,19.0,0,False,135.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,26.875,False,False,True,0.0,19.0
2024-01-22,SKU004,19.0,19.0,0,False,203.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,25.0,False,False,True,0.0,19.0
2024-01-23,SKU004,25.0,25.0,0,False,153.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,25.0,False,False,True,0.0,25.0
2024-01-24,SKU004,26.0,26.0,0,False,214.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,28.75,False,False,True,0.0,26.0
2024-01-25,SKU004,15.0,15.0,0,False,120.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,34.375,False,False,True,0.0,15.0
2024-01-26,SKU004,18.0,18.0,0,False,256.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,32.5,False,False,True,0.0,18.0
2024-01-27,SKU004,11.0,11.0,0,False,94.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,30.625,False,False,True,0.0,11.0
2024-01-28,SKU004,17.0,17.0,0,False,128.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,28.75,False,False,True,0.0,17.0
2024-01-29,SKU004,17.0,17.0,0,False,131.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,26.875,False,False,True,0.0,17.0
2024-01-30,SKU004,21.0,21.0,0,False,222.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,25.0,False,False,True,0.0,21.0
2024-01-31,SKU004,29.0,28.75,0,False,162.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,28.75,True,False,True,0.0,28.75
2024-02-01,SKU004,27.0,27.0,0,False,119.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,31.25,False,False,True,0.0,27.0
2024-02-02,SKU004,17.0,17.0,0,False,225.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,34.375,False,False,True,0.0,17.0
2024-02-03,SKU004,9.0,9.0,0,False,253.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,32.5,False,False,True,0.0,9.0
2024-02-04,SKU004,22.0,22.0,0,False,99.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,31.875,False,False,True,0.0,22.0
2024-02-05,SKU004,23.0,23.0,0,False,159.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,32.5,False,False,True,0.0,23.0
2024-02-06,SKU004,34.0,33.125,0,False,64.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,33.125,True,False,True,0.0,33.125
2024-02-07,SKU004,31.0,31.0,0,False,113.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,35.0,False,False,True,0.0,31.0
2024-02-08,SKU004,25.0,25.0,0,False,278.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.75,False,False,True,0.0,25.0
2024-02-09,SKU004,22.0,22.0,0,False,160.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,22.0
2024-02-10,SKU004,16.0,16.0,0,False,140.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,16.0
2024-02-11,SKU004,11.0,11.0,0,False,233.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,11.0
2024-02-12,SKU004,17.0,17.0,0,False,105.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.75,False,False,True,0.0,17.0
2024-02-13,SKU004,22.0,22.0,0,False,287.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,37.5,False,False,True,0.0,22.0
2024-02-14,SKU004,27.0,27.0,0,False,202.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,36.25,False,False,True,0.0,27.0
2024-02-15,SKU004,26.0,26.0,0,False,238.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,26.0
2024-02-16,SKU004,18.0,18.0,0,False,126.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,18.0
2024-02-17,SKU004,12.0,12.0,0,False,189.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,12.0
2024-02-18,SKU004,17.0,17.0,0,False,169.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,17.0
2024-02-19,SKU004,8.0,8.0,0,False,178.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,8.0
2024-02-20,SKU004,31.0,31.0,0,False,169.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,38.75,False,False,True,0.0,31.0
2024-02-21,SKU004,34.0,34.0,0,False,96.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,34.0
2024-02-22,SKU004,25.0,25.0,0,False,277.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.625,False,False,True,0.0,25.0
2024-02-23,SKU004,20.0,20.0,0,False,80.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,20.0
2024-02-24,SKU004,7.0,7.0,0,False,66.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,7.0
2024-02-25,SKU004,22.0,22.0,0,False,212.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,22.0
2024-02-26,SKU004,22.0,22.0,0,False,164.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,22.0
2024-02-27,SKU004,25.0,25.0,0,False,129.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,25.0
2024-02-28,SKU004,23.0,23.0,0,False,233.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,23.0
2024-02-29,SKU004,28.0,28.0,0,False,195.0,0.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,28.0
2024-03-01,SKU004,24.0,24.0,0,False,61.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,24.0
2024-03-02,SKU004,17.0,17.0,0,False,188.0,40.0,Electrical product 4,Supplier 4,Category 1,28.0,740.0,True,40.0,False,False,True,0.0,17.0
