date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-04-11,SKU002,Electrical product 2,7,ANON001,WH1,580,114,False,Supplier 2,14,0,Category 2,7,0
2024-04-11,SKU002,Electrical product 2,8,ANON002,WH2,580,131,False,Supplier 2,14,0,Category 2,8,0
2024-04-12,SKU002,Electrical product 2,6,ANON001,WH1,580,73,False,Supplier 2,14,0,Category 2,6,0
2024-04-12,SKU002,Electrical product 2,6,ANON002,WH2,580,131,False,Supplier 2,14,0,Category 2,6,0
2024-04-13,SKU002,Electrical product 2,4,ANON001,WH1,580,138,False,Supplier 2,14,0,Category 2,4,0
2024-04-13,SKU002,Electrical product 2,5,ANON002,WH2,580,146,False,Supplier 2,14,0,Category 2,5,0
2024-04-14,SKU002,Electrical product 2,4,ANON001,WH1,580,45,False,Supplier 2,14,0,Category 2,4,0
2024-04-14,SKU002,Electrical product 2,4,ANON002,WH2,580,24,False,Supplier 2,14,0,Category 2,4,0
2024-04-15,SKU002,Electrical product 2,7,ANON001,WH1,580,112,False,Supplier 2,14,0,Category 2,7,0
2024-04-15,SKU002,Electrical product 2,7,ANON002,WH2,580,108,False,Supplier 2,14,0,Category 2,7,0
2024-04-16,SKU002,Electrical product 2,7,ANON001,WH1,580,68,False,Supplier 2,14,0,Category 2,7,0
2024-04-16,SKU002,Electrical product 2,8,ANON002,WH2,580,54,False,Supplier 2,14,0,Category 2,8,0
2024-04-17,SKU002,Electrical product 2,9,ANON001,WH1,580,59,False,Supplier 2,14,0,Category 2,9,0
2024-04-17,SKU002,Electrical product 2,9,ANON002,WH2,580,113,False,Supplier 2,14,0,Category 2,9,0
2024-04-18,SKU002,Electrical product 2,8,ANON001,WH1,580,33,False,Supplier 2,14,0,Category 2,8,0
2024-04-18,SKU002,Electrical product 2,9,ANON002,WH2,580,130,False,Supplier 2,14,0,Category 2,9,0
2024-04-19,SKU002,Electrical product 2,7,ANON001,WH1,580,25,False,Supplier 2,14,0,Category 2,7,0
2024-04-19,SKU002,Electrical product 2,7,ANON002,WH2,580,137,False,Supplier 2,14,0,Category 2,7,0
2024-04-20,SKU002,Electrical product 2,3,ANON001,WH1,580,58,False,Supplier 2,14,0,Category 2,3,0
2024-04-20,SKU002,Electrical product 2,3,ANON002,WH2,580,124,False,Supplier 2,14,0,Category 2,3,0
2024-04-21,SKU002,Electrical product 2,8,ANON001,WH1,580,39,False,Supplier 2,14,0,Category 2,8,0
2024-04-21,SKU002,Electrical product 2,9,ANON002,WH2,580,112,False,Supplier 2,14,0,Category 2,9,0
2024-04-22,SKU002,Electrical product 2,6,ANON001,WH1,580,34,False,Supplier 2,14,0,Category 2,6,0
2024-04-22,SKU002,Electrical product 2,7,ANON002,WH2,580,87,False,Supplier 2,14,0,Category 2,7,0
2024-04-23,SKU002,Electrical product 2,10,ANON001,WH1,580,78,False,Supplier 2,14,0,Category 2,10,0
2024-04-23,SKU002,Electrical product 2,10,ANON002,WH2,580,99,False,Supplier 2,14,0,Category 2,10,0
2024-04-24,SKU002,Electrical product 2,8,ANON001,WH1,580,142,False,Supplier 2,14,0,Category 2,8,0
2024-04-24,SKU002,Electrical product 2,9,ANON002,WH2,580,34,False,Supplier 2,14,0,Category 2,9,0
2024-04-25,SKU002,Electrical product 2,7,ANON001,WH1,580,127,False,Supplier 2,14,0,Category 2,7,0
2024-04-25,SKU002,Electrical product 2,7,ANON002,WH2,580,24,False,Supplier 2,14,0,Category 2,7,0
2024-04-26,SKU002,Electrical product 2,5,ANON001,WH1,580,138,False,Supplier 2,14,0,Category 2,5,0
2024-04-26,SKU002,Electrical product 2,5,ANON002,WH2,580,69,False,Supplier 2,14,0,Category 2,5,0
2024-04-27,SKU002,Electrical product 2,2,ANON001,WH1,580,57,False,Supplier 2,14,0,Category 2,2,0
2024-04-27,SKU002,Electrical product 2,3,ANON002,WH2,580,118,False,Supplier 2,14,0,Category 2,3,0
2024-04-28,SKU002,Electrical product 2,5,ANON001,WH1,580,141,False,Supplier 2,14,0,Category 2,5,0
2024-04-28,SKU002,Electrical product 2,6,ANON002,WH2,580,60,False,Supplier 2,14,0,Category 2,6,0
2024-04-29,SKU002,Electrical product 2,9,ANON001,WH1,580,115,False,Supplier 2,14,0,Category 2,9,0
2024-04-29,SKU002,Electrical product 2,9,ANON002,WH2,580,129,False,Supplier 2,14,0,Category 2,9,0
2024-04-30,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,12,0
2024-04-30,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,13,0
2024-05-01,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,11,0
2024-05-01,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,12,0
2024-05-02,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,10,0
2024-05-02,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,10,0
2024-05-03,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,7,0
2024-05-03,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,7,0
2024-05-04,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,4,0
2024-05-04,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,4,0
2024-05-05,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,4,0
2024-05-05,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,4,0
2024-05-06,SKU002,Electrical product 2,0,ANON001,WH1,580,0,True,Supplier 2,14,20,Category 2,7,0
2024-05-06,SKU002,Electrical product 2,0,ANON002,WH2,580,0,True,Supplier 2,14,20,Category 2,7,0
2024-05-07,SKU002,Electrical product 2,8,ANON001,WH1,580,116,False,Supplier 2,14,20,Category 2,8,0
2024-05-07,SKU002,Electrical product 2,9,ANON002,WH2,580,85,False,Supplier 2,14,20,Category 2,9,0
2024-05-08,SKU002,Electrical product 2,9,ANON001,WH1,580,68,False,Supplier 2,14,0,Category 2,9,0
2024-05-08,SKU002,Electrical product 2,9,ANON002,WH2,580,85,False,Supplier 2,14,0,Category 2,9,0
2024-05-09,SKU002,Electrical product 2,6,ANON001,WH1,580,99,False,Supplier 2,14,0,Category 2,6,0
2024-05-09,SKU002,Electrical product 2,6,ANON002,WH2,580,93,False,Supplier 2,14,0,Category 2,6,0
2024-05-10,SKU002,Electrical product 2,5,ANON001,WH1,580,145,False,Supplier 2,14,0,Category 2,5,0
2024-05-10,SKU002,Electrical product 2,6,ANON002,WH2,580,53,False,Supplier 2,14,0,Category 2,6,0
2024-05-11,SKU002,Electrical product 2,6,ANON001,WH1,580,69,False,Supplier 2,14,0,Category 2,6,0
2024-05-11,SKU002,Electrical product 2,6,ANON002,WH2,580,113,False,Supplier 2,14,0,Category 2,6,0
2024-05-12,SKU002,Electrical product 2,2,ANON001,WH1,580,43,False,Supplier 2,14,0,Category 2,2,0
2024-05-12,SKU002,Electrical product 2,2,ANON002,WH2,580,126,False,Supplier 2,14,0,Category 2,2,0
2024-05-13,SKU002,Electrical product 2,3,ANON001,WH1,580,58,False,Supplier 2,14,0,Category 2,3,0
2024-05-13,SKU002,Electrical product 2,4,ANON002,WH2,580,53,False,Supplier 2,14,0,Category 2,4,0
2024-05-14,SKU002,Electrical product 2,10,ANON001,WH1,580,71,False,Supplier 2,14,0,Category 2,10,0
2024-05-14,SKU002,Electrical product 2,10,ANON002,WH2,580,141,False,Supplier 2,14,0,Category 2,10,0
2024-05-15,SKU002,Electrical product 2,12,ANON001,WH1,580,53,False,Supplier 2,14,0,Category 2,12,0
2024-05-15,SKU002,Electrical product 2,13,ANON002,WH2,580,62,False,Supplier 2,14,0,Category 2,13,0
2024-05-16,SKU002,Electrical product 2,8,ANON001,WH1,580,83,False,Supplier 2,14,0,Category 2,8,0
2024-05-16,SKU002,Electrical product 2,9,ANON002,WH2,580,77,False,Supplier 2,14,0,Category 2,9,0
2024-05-17,SKU002,Electrical product 2,4,ANON001,WH1,580,113,False,Supplier 2,14,0,Category 2,4,0
2024-05-17,SKU002,Electrical product 2,4,ANON002,WH2,580,149,False,Supplier 2,14,0,Category 2,4,0
2024-05-18,SKU002,Electrical product 2,5,ANON001,WH1,580,115,False,Supplier 2,14,0,Category 2,5,0
2024-05-18,SKU002,Electrical product 2,5,ANON002,WH2,580,74,False,Supplier 2,14,0,Category 2,5,0
2024-05-19,SKU002,Electrical product 2,3,ANON001,WH1,580,131,False,Supplier 2,14,0,Category 2,3,0
2024-05-19,SKU002,Electrical product 2,4,ANON002,WH2,580,52,False,Supplier 2,14,0,Category 2,4,0
2024-05-20,SKU002,Electrical product 2,8,ANON001,WH1,580,96,False,Supplier 2,14,0,Category 2,8,0
2024-05-20,SKU002,Electrical product 2,8,ANON002,WH2,580,25,False,Supplier 2,14,0,Category 2,8,0
2024-05-21,SKU002,Electrical product 2,9,ANON001,WH1,580,96,False,Supplier 2,14,0,Category 2,9,0
2024-05-21,SKU002,Electrical product 2,10,ANON002,WH2,580,105,False,Supplier 2,14,0,Category 2,10,0
2024-05-22,SKU002,Electrical product 2,6,ANON001,WH1,580,142,False,Supplier 2,14,0,Category 2,6,0
2024-05-22,SKU002,Electrical product 2,7,ANON002,WH2,580,67,False,Supplier 2,14,0,Category 2,7,0
2024-05-23,SKU002,Electrical product 2,8,ANON001,WH1,580,128,False,Supplier 2,14,0,Category 2,8,0
2024-05-23,SKU002,Electrical product 2,8,ANON002,WH2,580,27,False,Supplier 2,14,0,Category 2,8,0
2024-05-24,SKU002,Electrical product 2,5,ANON001,WH1,580,106,False,Supplier 2,14,0,Category 2,5,0
2024-05-24,SKU002,Electrical product 2,5,ANON002,WH2,580,70,False,Supplier 2,14,0,Category 2,5,0
2024-05-25,SKU002,Electrical product 2,6,ANON001,WH1,580,112,False,Supplier 2,14,0,Category 2,6,0
2024-05-25,SKU002,Electrical product 2,7,ANON002,WH2,580,75,False,Supplier 2,14,0,Category 2,7,0
2024-05-26,SKU002,Electrical product 2,7,ANON001,WH1,580,32,False,Supplier 2,14,0,Category 2,7,0
2024-05-26,SKU002,Electrical product 2,8,ANON002,WH2,580,92,False,Supplier 2,14,0,Category 2,8,0
2024-05-27,SKU002,Electrical product 2,5,ANON001,WH1,580,117,False,Supplier 2,14,0,Category 2,5,0
2024-05-27,SKU002,Electrical product 2,5,ANON002,WH2,580,104,False,Supplier 2,14,0,Category 2,5,0
2024-05-28,SKU002,Electrical product 2,8,ANON001,WH1,580,136,False,Supplier 2,14,0,Category 2,8,0
2024-05-28,SKU002,Electrical product 2,8,ANON002,WH2,580,64,False,Supplier 2,14,0,Category 2,8,0
2024-05-29,SKU002,Electrical product 2,10,ANON001,WH1,580,109,False,Supplier 2,14,0,Category 2,10,0
2024-05-29,SKU002,Electrical product 2,10,ANON002,WH2,580,32,False,Supplier 2,14,0,Category 2,10,0
2024-05-30,SKU002,Electrical product 2,5,ANON001,WH1,580,45,False,Supplier 2,14,20,Category 2,5,0
2024-05-30,SKU002,Electrical product 2,6,ANON002,WH2,580,146,False,Supplier 2,14,20,Category 2,6,0
2024-05-31,SKU002,Electrical product 2,6,ANON001,WH1,580,47,False,Supplier 2,14,20,Category 2,6,0
2024-05-31,SKU002,Electrical product 2,7,ANON002,WH2,580,59,False,Supplier 2,14,20,Category 2,7,0
2024-06-01,SKU002,Electrical product 2,2,ANON001,WH1,580,144,False,Supplier 2,14,20,Category 2,2,0
2024-06-01,SKU002,Electrical product 2,2,ANON002,WH2,580,114,False,Supplier 2,14,20,Category 2,2,0
2024-06-02,SKU002,Electrical product 2,6,ANON001,WH1,580,119,False,Supplier 2,14,20,Category 2,6,0
2024-06-02,SKU002,Electrical product 2,7,ANON002,WH2,580,65,False,Supplier 2,14,20,Category 2,7,0
2024-06-03,SKU002,Electrical product 2,5,ANON001,WH1,580,33,False,Supplier 2,14,20,Category 2,5,0
2024-06-03,SKU002,Electrical product 2,5,ANON002,WH2,580,119,False,Supplier 2,14,20,Category 2,5,0
2024-06-04,SKU002,Electrical product 2,8,ANON001,WH1,580,129,False,Supplier 2,14,20,Category 2,8,0
2024-06-04,SKU002,Electrical product 2,8,ANON002,WH2,580,24,False,Supplier 2,14,20,Category 2,8,0
2024-06-05,SKU002,Electrical product 2,4,ANON001,WH1,580,116,False,Supplier 2,14,20,Category 2,4,0
2024-06-05,SKU002,Electrical product 2,5,ANON002,WH2,580,30,False,Supplier 2,14,20,Category 2,5,0
2024-06-06,SKU002,Electrical product 2,5,ANON001,WH1,580,37,False,Supplier 2,14,20,Category 2,5,0
2024-06-06,SKU002,Electrical product 2,6,ANON002,WH2,580,94,False,Supplier 2,14,20,Category 2,6,0
2024-06-07,SKU002,Electrical product 2,5,ANON001,WH1,580,40,False,Supplier 2,14,0,Category 2,5,0
2024-06-07,SKU002,Electrical product 2,6,ANON002,WH2,580,68,False,Supplier 2,14,0,Category 2,6,0
2024-06-08,SKU002,Electrical product 2,4,ANON001,WH1,580,110,False,Supplier 2,14,0,Category 2,4,0
2024-06-08,SKU002,Electrical product 2,4,ANON002,WH2,580,28,False,Supplier 2,14,0,Category 2,4,0
2024-06-09,SKU002,Electrical product 2,3,ANON001,WH1,580,135,False,Supplier 2,14,0,Category 2,3,0
2024-06-09,SKU002,Electrical product 2,4,ANON002,WH2,580,27,False,Supplier 2,14,0,Category 2,4,0
2024-06-10,SKU002,Electrical product 2,8,ANON001,WH1,580,81,False,Supplier 2,14,0,Category 2,8,0
2024-06-10,SKU002,Electrical product 2,9,ANON002,WH2,580,91,False,Supplier 2,14,0,Category 2,9,0
2024-06-11,SKU002,Electrical product 2,7,ANON001,WH1,580,135,False,Supplier 2,14,0,Category 2,7,0
2024-06-11,SKU002,Electrical product 2,8,ANON002,WH2,580,83,False,Supplier 2,14,0,Category 2,8,0
2024-06-12,SKU002,Electrical product 2,6,ANON001,WH1,580,142,False,Supplier 2,14,0,Category 2,6,0
2024-06-12,SKU002,Electrical product 2,6,ANON002,WH2,580,26,False,Supplier 2,14,0,Category 2,6,0
2024-06-13,SKU002,Electrical product 2,7,ANON001,WH1,580,34,False,Supplier 2,14,0,Category 2,7,0
2024-06-13,SKU002,Electrical product 2,7,ANON002,WH2,580,106,False,Supplier 2,14,0,Category 2,7,0
2024-06-14,SKU002,Electrical product 2,6,ANON001,WH1,580,127,False,Supplier 2,14,0,Category 2,6,0
2024-06-14,SKU002,Electrical product 2,6,ANON002,WH2,580,74,False,Supplier 2,14,0,Category 2,6,0
2024-06-15,SKU002,Electrical product 2,3,ANON001,WH1,580,124,False,Supplier 2,14,0,Category 2,3,0
2024-06-15,SKU002,Electrical product 2,4,ANON002,WH2,580,133,False,Supplier 2,14,0,Category 2,4,0
2024-06-16,SKU002,Electrical product 2,3,ANON001,WH1,580,34,False,Supplier 2,14,0,Category 2,3,0
2024-06-16,SKU002,Electrical product 2,3,ANON002,WH2,580,26,False,Supplier 2,14,0,Category 2,3,0
2024-06-17,SKU002,Electrical product 2,3,ANON001,WH1,580,64,False,Supplier 2,14,0,Category 2,3,0
2024-06-17,SKU002,Electrical product 2,3,ANON002,WH2,580,118,False,Supplier 2,14,0,Category 2,3,0
2024-06-18,SKU002,Electrical product 2,6,ANON001,WH1,580,59,False,Supplier 2,14,0,Category 2,6,0
2024-06-18,SKU002,Electrical product 2,7,ANON002,WH2,580,97,False,Supplier 2,14,0,Category 2,7,0
2024-06-19,SKU002,Electrical product 2,6,ANON001,WH1,580,70,False,Supplier 2,14,0,Category 2,6,0
2024-06-19,SKU002,Electrical product 2,6,ANON002,WH2,580,92,False,Supplier 2,14,0,Category 2,6,0
2024-06-20,SKU002,Electrical product 2,7,ANON001,WH1,580,109,False,Supplier 2,14,0,Category 2,7,0
2024-06-20,SKU002,Electrical product 2,8,ANON002,WH2,580,117,False,Supplier 2,14,0,Category 2,8,0
2024-06-21,SKU002,Electrical product 2,6,ANON001,WH1,580,146,False,Supplier 2,14,0,Category 2,6,0
2024-06-21,SKU002,Electrical product 2,7,ANON002,WH2,580,88,False,Supplier 2,14,0,Category 2,7,0
2024-06-22,SKU002,Electrical product 2,2,ANON001,WH1,580,39,False,Supplier 2,14,0,Category 2,2,0
2024-06-22,SKU002,Electrical product 2,3,ANON002,WH2,580,137,False,Supplier 2,14,0,Category 2,3,0
2024-06-23,SKU002,Electrical product 2,6,ANON001,WH1,580,107,False,Supplier 2,14,0,Category 2,6,0
2024-06-23,SKU002,Electrical product 2,7,ANON002,WH2,580,118,False,Supplier 2,14,0,Category 2,7,0
2024-06-24,SKU002,Electrical product 2,4,ANON001,WH1,580,63,False,Supplier 2,14,0,Category 2,4,0
2024-06-24,SKU002,Electrical product 2,4,ANON002,WH2,580,82,False,Supplier 2,14,0,Category 2,4,0
2024-06-25,SKU002,Electrical product 2,7,ANON001,WH1,580,82,False,Supplier 2,14,0,Category 2,7,0
2024-06-25,SKU002,Electrical product 2,8,ANON002,WH2,580,72,False,Supplier 2,14,0,Category 2,8,0
2024-06-26,SKU002,Electrical product 2,8,ANON001,WH1,580,64,False,Supplier 2,14,0,Category 2,8,0
2024-06-26,SKU002,Electrical product 2,8,ANON002,WH2,580,105,False,Supplier 2,14,0,Category 2,8,0
2024-06-27,SKU002,Electrical product 2,8,ANON001,WH1,580,57,False,Supplier 2,14,0,Category 2,8,0
2024-06-27,SKU002,Electrical product 2,8,ANON002,WH2,580,122,False,Supplier 2,14,0,Category 2,8,0
2024-06-28,SKU002,Electrical product 2,5,ANON001,WH1,580,21,False,Supplier 2,14,0,Category 2,5,0
2024-06-28,SKU002,Electrical product 2,5,ANON002,WH2,580,115,False,Supplier 2,14,0,Category 2,5,0
2024-06-29,SKU002,Electrical product 2,4,ANON001,WH1,580,121,False,Supplier 2,14,20,Category 2,4,0
2024-06-29,SKU002,Electrical product 2,5,ANON002,WH2,580,38,False,Supplier 2,14,20,Category 2,5,0
2024-06-30,SKU002,Electrical product 2,3,ANON001,WH1,580,24,False,Supplier 2,14,20,Category 2,3,0
2024-06-30,SKU002,Electrical product 2,3,ANON002,WH2,580,126,False,Supplier 2,14,20,Category 2,3,0
2024-07-01,SKU002,Electrical product 2,5,ANON001,WH1,580,124,False,Supplier 2,14,20,Category 2,5,0
2024-07-01,SKU002,Electrical product 2,5,ANON002,WH2,580,124,False,Supplier 2,14,20,Category 2,5,0
2024-07-02,SKU002,Electrical product 2,4,ANON001,WH1,580,137,False,Supplier 2,14,20,Category 2,4,0
2024-07-02,SKU002,Electrical product 2,5,ANON002,WH2,580,144,False,Supplier 2,14,20,Category 2,5,0
2024-07-03,SKU002,Electrical product 2,7,ANON001,WH1,580,145,False,Supplier 2,14,20,Category 2,7,0
2024-07-03,SKU002,Electrical product 2,7,ANON002,WH2,580,140,False,Supplier 2,14,20,Category 2,7,0
2024-07-04,SKU002,Electrical product 2,9,ANON001,WH1,580,148,False,Supplier 2,14,20,Category 2,9,0
2024-07-04,SKU002,Electrical product 2,9,ANON002,WH2,580,91,False,Supplier 2,14,20,Category 2,9,0
2024-07-05,SKU002,Electrical product 2,4,ANON001,WH1,580,97,False,Supplier 2,14,20,Category 2,4,0
2024-07-05,SKU002,Electrical product 2,4,ANON002,WH2,580,142,False,Supplier 2,14,20,Category 2,4,0
2024-07-06,SKU002,Electrical product 2,3,ANON001,WH1,580,111,False,Supplier 2,14,20,Category 2,3,0
2024-07-06,SKU002,Electrical product 2,3,ANON002,WH2,580,50,False,Supplier 2,14,20,Category 2,3,0
2024-07-07,SKU002,Electrical product 2,3,ANON001,WH1,580,125,False,Supplier 2,14,0,Category 2,3,0
2024-07-07,SKU002,Electrical product 2,3,ANON002,WH2,580,67,False,Supplier 2,14,0,Category 2,3,0
2024-07-08,SKU002,Electrical product 2,6,ANON001,WH1,580,100,False,Supplier 2,14,0,Category 2,6,0
2024-07-08,SKU002,Electrical product 2,6,ANON002,WH2,580,103,False,Supplier 2,14,0,Category 2,6,0
2024-07-09,SKU002,Electrical product 2,8,ANON001,WH1,580,24,False,Supplier 2,14,0,Category 2,8,0
2024-07-09,SKU002,Electrical product 2,8,ANON002,WH2,580,144,False,Supplier 2,14,0,Category 2,8,0
2024-07-10,SKU002,Electrical product 2,7,ANON001,WH1,580,38,False,Supplier 2,14,0,Category 2,7,0
2024-07-10,SKU002,Electrical product 2,8,ANON002,WH2,580,69,False,Supplier 2,14,0,Category 2,8,0
2024-07-11,SKU002,Electrical product 2,6,ANON001,WH1,580,87,False,Supplier 2,14,0,Category 2,6,0
2024-07-11,SKU002,Electrical product 2,6,ANON002,WH2,580,64,False,Supplier 2,14,0,Category 2,6,0
2024-07-12,SKU002,Electrical product 2,4,ANON001,WH1,580,118,False,Supplier 2,14,0,Category 2,4,0
2024-07-12,SKU002,Electrical product 2,5,ANON002,WH2,580,143,False,Supplier 2,14,0,Category 2,5,0
2024-07-13,SKU002,Electrical product 2,2,ANON001,WH1,580,133,False,Supplier 2,14,0,Category 2,2,0
2024-07-13,SKU002,Electrical product 2,2,ANON002,WH2,580,24,False,Supplier 2,14,0,Category 2,2,0
2024-07-14,SKU002,Electrical product 2,3,ANON001,WH1,580,79,False,Supplier 2,14,0,Category 2,3,0
2024-07-14,SKU002,Electrical product 2,4,ANON002,WH2,580,105,False,Supplier 2,14,0,Category 2,4,0
2024-07-15,SKU002,Electrical product 2,5,ANON001,WH1,580,81,False,Supplier 2,14,0,Category 2,5,0
2024-07-15,SKU002,Electrical product 2,6,ANON002,WH2,580,127,False,Supplier 2,14,0,Category 2,6,0
2024-07-16,SKU002,Electrical product 2,6,ANON001,WH1,580,54,False,Supplier 2,14,0,Category 2,6,0
2024-07-16,SKU002,Electrical product 2,7,ANON002,WH2,580,110,False,Supplier 2,14,0,Category 2,7,0
2024-07-17,SKU002,Electrical product 2,9,ANON001,WH1,580,37,False,Supplier 2,14,0,Category 2,9,0
2024-07-17,SKU002,Electrical product 2,9,ANON002,WH2,580,140,False,Supplier 2,14,0,Category 2,9,0
2024-07-18,SKU002,Electrical product 2,3,ANON001,WH1,580,65,False,Supplier 2,14,0,Category 2,3,0
2024-07-18,SKU002,Electrical product 2,3,ANON002,WH2,580,20,False,Supplier 2,14,0,Category 2,3,0
2024-07-19,SKU002,Electrical product 2,4,ANON001,WH1,580,115,False,Supplier 2,14,0,Category 2,4,0
2024-07-19,SKU002,Electrical product 2,5,ANON002,WH2,580,138,False,Supplier 2,14,0,Category 2,5,0
2024-07-20,SKU002,Electrical product 2,4,ANON001,WH1,580,33,False,Supplier 2,14,0,Category 2,4,0
2024-07-20,SKU002,Electrical product 2,4,ANON002,WH2,580,38,False,Supplier 2,14,0,Category 2,4,0
2024-07-21,SKU002,Electrical product 2,5,ANON001,WH1,580,68,False,Supplier 2,14,0,Category 2,5,0
2024-07-21,SKU002,Electrical product 2,5,ANON002,WH2,580,131,False,Supplier 2,14,0,Category 2,5,0
2024-07-22,SKU002,Electrical product 2,6,ANON001,WH1,580,96,False,Supplier 2,14,0,Category 2,6,0
2024-07-22,SKU002,Electrical product 2,6,ANON002,WH2,580,84,False,Supplier 2,14,0,Category 2,6,0
2024-07-23,SKU002,Electrical product 2,8,ANON001,WH1,580,110,False,Supplier 2,14,0,Category 2,8,0
2024-07-23,SKU002,Electrical product 2,9,ANON002,WH2,580,87,False,Supplier 2,14,0,Category 2,9,0
2024-07-24,SKU002,Electrical product 2,6,ANON001,WH1,580,99,False,Supplier 2,14,0,Category 2,6,0
2024-07-24,SKU002,Electrical product 2,6,ANON002,WH2,580,47,False,Supplier 2,14,0,Category 2,6,0
2024-07-25,SKU002,Electrical product 2,7,ANON001,WH1,580,112,False,Supplier 2,14,0,Category 2,7,0
2024-07-25,SKU002,Electrical product 2,8,ANON002,WH2,580,113,False,Supplier 2,14,0,Category 2,8,0
2024-07-26,SKU002,Electrical product 2,8,ANON001,WH1,580,119,False,Supplier 2,14,0,Category 2,8,0
2024-07-26,SKU002,Electrical product 2,9,ANON002,WH2,580,49,False,Supplier 2,14,0,Category 2,9,0
2024-07-27,SKU002,Electrical product 2,3,ANON001,WH1,580,116,False,Supplier 2,14,0,Category 2,3,0
2024-07-27,SKU002,Electrical product 2,4,ANON002,WH2,580,94,False,Supplier 2,14,0,Category 2,4,0
2024-07-28,SKU002,Electrical product 2,5,ANON001,WH1,580,105,False,Supplier 2,14,0,Category 2,5,0
2024-07-28,SKU002,Electrical product 2,5,ANON002,WH2,580,124,False,Supplier 2,14,0,Category 2,5,0
2024-07-29,SKU002,Electrical product 2,7,ANON001,WH1,580,124,False,Supplier 2,14,20,Category 2,7,0
2024-07-29,SKU002,Electrical product 2,7,ANON002,WH2,580,126,False,Supplier 2,14,20,Category 2,7,0
2024-07-30,SKU002,Electrical product 2,6,ANON001,WH1,580,114,False,Supplier 2,14,20,Category 2,6,0
2024-07-30,SKU002,Electrical product 2,6,ANON002,WH2,580,125,False,Supplier 2,14,20,Category 2,6,0
2024-07-31,SKU002,Electrical product 2,7,ANON001,WH1,580,86,False,Supplier 2,14,20,Category 2,7,0
2024-07-31,SKU002,Electrical product 2,8,ANON002,WH2,580,136,False,Supplier 2,14,20,Category 2,8,0
2024-08-01,SKU002,Electrical product 2,4,ANON001,WH1,580,92,False,Supplier 2,14,20,Category 2,4,0
2024-08-01,SKU002,Electrical product 2,4,ANON002,WH2,580,103,False,Supplier 2,14,20,Category 2,4,0
2024-08-02,SKU002,Electrical product 2,4,ANON001,WH1,580,74,False,Supplier 2,14,20,Category 2,4,0
2024-08-02,SKU002,Electrical product 2,4,ANON002,WH2,580,92,False,Supplier 2,14,20,Category 2,4,0
2024-08-03,SKU002,Electrical product 2,3,ANON001,WH1,580,40,False,Supplier 2,14,20,Category 2,3,0
2024-08-03,SKU002,Electrical product 2,4,ANON002,WH2,580,71,False,Supplier 2,14,20,Category 2,4,0
2024-08-04,SKU002,Electrical product 2,1,ANON001,WH1,580,45,False,Supplier 2,14,20,Category 2,1,0
2024-08-04,SKU002,Electrical product 2,1,ANON002,WH2,580,92,False,Supplier 2,14,20,Category 2,1,0
2024-08-05,SKU002,Electrical product 2,4,ANON001,WH1,580,47,False,Supplier 2,14,20,Category 2,4,0
2024-08-05,SKU002,Electrical product 2,5,ANON002,WH2,580,119,False,Supplier 2,14,20,Category 2,5,0
2024-08-06,SKU002,Electrical product 2,5,ANON001,WH1,580,43,False,Supplier 2,14,0,Category 2,5,0
2024-08-06,SKU002,Electrical product 2,5,ANON002,WH2,580,46,False,Supplier 2,14,0,Category 2,5,0
2024-08-07,SKU002,Electrical product 2,4,ANON001,WH1,580,148,False,Supplier 2,14,0,Category 2,4,0
2024-08-07,SKU002,Electrical product 2,4,ANON002,WH2,580,24,False,Supplier 2,14,0,Category 2,4,0
2024-08-08,SKU002,Electrical product 2,3,ANON001,WH1,580,89,False,Supplier 2,14,0,Category 2,3,0
2024-08-08,SKU002,Electrical product 2,4,ANON002,WH2,580,128,False,Supplier 2,14,0,Category 2,4,0
2024-08-09,SKU002,Electrical product 2,5,ANON001,WH1,580,23,False,Supplier 2,14,0,Category 2,5,0
2024-08-09,SKU002,Electrical product 2,5,ANON002,WH2,580,29,False,Supplier 2,14,0,Category 2,5,0
2024-08-10,SKU002,Electrical product 2,4,ANON001,WH1,580,48,False,Supplier 2,14,0,Category 2,4,0
2024-08-10,SKU002,Electrical product 2,4,ANON002,WH2,580,118,False,Supplier 2,14,0,Category 2,4,0
