date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-04-11,SKU007,Электротовар 7,23,ANON001,WH1,980,126.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-04-11,SKU007,Электротовар 7,23,ANON002,WH2,980,116.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-04-12,SKU007,Электротовар 7,16,ANON001,WH1,980,167.0,False,Поставщик 3,21,72,Категория 1,16,0
2024-04-12,SKU007,Электротовар 7,16,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-04-13,SKU007,Электротовар 7,7,ANON001,WH1,980,130.0,False,Поставщик 3,21,72,Категория 1,7,0
2024-04-13,SKU007,Электротовар 7,7,ANON002,WH2,980,141.0,False,Поставщик 3,21,0,Категория 1,7,0
2024-04-14,SKU007,Электротовар 7,12,ANON001,WH1,980,143.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-04-14,SKU007,Электротовар 7,13,ANON002,WH2,980,137.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-04-15,SKU007,Электротовар 7,13,ANON001,WH1,980,155.0,False,Поставщик 3,21,72,Категория 1,13,0
2024-04-15,SKU007,Электротовар 7,14,ANON002,WH2,980,117.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-04-16,SKU007,Электротовар 7,17,ANON001,WH1,980,118.0,False,Поставщик 3,21,72,Категория 1,17,0
2024-04-16,SKU007,Электротовар 7,18,ANON002,WH2,980,118.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-04-17,SKU007,Электротовар 7,27,ANON001,WH1,980,150.0,False,Поставщик 3,21,72,Категория 1,27,0
2024-04-17,SKU007,Электротовар 7,28,ANON002,WH2,980,156.0,False,Поставщик 3,21,0,Категория 1,28,0
2024-04-18,SKU007,Электротовар 7,22,ANON001,WH1,980,161.0,False,Поставщик 3,21,72,Категория 1,22,0
2024-04-18,SKU007,Электротовар 7,23,ANON002,WH2,980,147.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-04-19,SKU007,Электротовар 7,12,ANON001,WH1,980,139.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-04-19,SKU007,Электротовар 7,13,ANON002,WH2,980,120.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-04-20,SKU007,Электротовар 7,9,ANON001,WH1,980,132.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-04-20,SKU007,Электротовар 7,9,ANON002,WH2,980,171.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-04-21,SKU007,Электротовар 7,12,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-04-21,SKU007,Электротовар 7,12,ANON002,WH2,980,132.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-04-22,SKU007,Электротовар 7,19,ANON001,WH1,980,116.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-04-22,SKU007,Электротовар 7,19,ANON002,WH2,980,144.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-04-23,SKU007,Электротовар 7,19,ANON001,WH1,980,160.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-04-23,SKU007,Электротовар 7,20,ANON002,WH2,980,164.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-04-24,SKU007,Электротовар 7,21,ANON001,WH1,980,127.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-04-24,SKU007,Электротовар 7,21,ANON002,WH2,980,116.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-04-25,SKU007,Электротовар 7,22,ANON001,WH1,980,129.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-04-25,SKU007,Электротовар 7,22,ANON002,WH2,980,163.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-04-26,SKU007,Электротовар 7,17,ANON001,WH1,980,118.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-04-26,SKU007,Электротовар 7,18,ANON002,WH2,980,167.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-04-27,SKU007,Электротовар 7,8,ANON001,WH1,980,150.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-04-27,SKU007,Электротовар 7,9,ANON002,WH2,980,127.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-04-28,SKU007,Электротовар 7,10,ANON001,WH1,980,135.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-04-28,SKU007,Электротовар 7,11,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-04-29,SKU007,Электротовар 7,12,ANON001,WH1,980,125.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-04-29,SKU007,Электротовар 7,13,ANON002,WH2,980,150.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-04-30,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,18,0
2024-04-30,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,18,0
2024-05-01,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,27,0
2024-05-01,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,27,0
2024-05-02,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,22,0
2024-05-02,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,23,0
2024-05-03,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,12,0
2024-05-03,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,13,0
2024-05-04,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,15,0
2024-05-04,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,15,0
2024-05-05,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,10,0
2024-05-05,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,11,0
2024-05-06,SKU007,Электротовар 7,0,ANON001,WH1,980,0.0,True,Поставщик 3,21,0,Категория 1,16,0
2024-05-06,SKU007,Электротовар 7,0,ANON002,WH2,980,0.0,True,Поставщик 3,21,0,Категория 1,17,0
2024-05-07,SKU007,Электротовар 7,22,ANON001,WH1,980,171.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-05-07,SKU007,Электротовар 7,22,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-05-08,SKU007,Электротовар 7,32,ANON001,WH1,980,135.0,False,Поставщик 3,21,0,Категория 1,32,0
2024-05-08,SKU007,Электротовар 7,33,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,33,0
2024-05-09,SKU007,Электротовар 7,23,ANON001,WH1,980,134.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-05-09,SKU007,Электротовар 7,24,ANON002,WH2,980,132.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-05-10,SKU007,Электротовар 7,13,ANON001,WH1,980,160.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-05-10,SKU007,Электротовар 7,14,ANON002,WH2,980,121.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-05-11,SKU007,Электротовар 7,11,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-05-11,SKU007,Электротовар 7,11,ANON002,WH2,980,132.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-05-12,SKU007,Электротовар 7,18,ANON001,WH1,980,166.0,False,Поставщик 3,21,72,Категория 1,18,0
2024-05-12,SKU007,Электротовар 7,18,ANON002,WH2,980,118.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-05-13,SKU007,Электротовар 7,16,ANON001,WH1,980,136.0,False,Поставщик 3,21,72,Категория 1,16,0
2024-05-13,SKU007,Электротовар 7,17,ANON002,WH2,980,145.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-05-14,SKU007,Электротовар 7,19,ANON001,WH1,980,122.0,False,Поставщик 3,21,72,Категория 1,19,0
2024-05-14,SKU007,Электротовар 7,19,ANON002,WH2,980,161.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-05-15,SKU007,Электротовар 7,24,ANON001,WH1,980,118.0,False,Поставщик 3,21,72,Категория 1,24,0
2024-05-15,SKU007,Электротовар 7,25,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,25,0
2024-05-16,SKU007,Электротовар 7,20,ANON001,WH1,980,154.0,False,Поставщик 3,21,72,Категория 1,20,0
2024-05-16,SKU007,Электротовар 7,21,ANON002,WH2,980,119.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-05-17,SKU007,Электротовар 7,12,ANON001,WH1,980,123.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-05-17,SKU007,Электротовар 7,12,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-05-18,SKU007,Электротовар 7,12,ANON001,WH1,980,118.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-05-18,SKU007,Электротовар 7,13,ANON002,WH2,980,122.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-05-19,SKU007,Электротовар 7,12,ANON001,WH1,980,141.0,False,Поставщик 3,21,72,Категория 1,12,0
2024-05-19,SKU007,Электротовар 7,12,ANON002,WH2,980,152.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-05-20,SKU007,Электротовар 7,16,ANON001,WH1,980,130.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-05-20,SKU007,Электротовар 7,16,ANON002,WH2,980,123.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-05-21,SKU007,Электротовар 7,21,ANON001,WH1,980,135.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-05-21,SKU007,Электротовар 7,21,ANON002,WH2,980,123.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-05-22,SKU007,Электротовар 7,19,ANON001,WH1,980,162.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-05-22,SKU007,Электротовар 7,20,ANON002,WH2,980,138.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-05-23,SKU007,Электротовар 7,21,ANON001,WH1,980,130.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-05-23,SKU007,Электротовар 7,21,ANON002,WH2,980,139.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-05-24,SKU007,Электротовар 7,10,ANON001,WH1,980,162.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-05-24,SKU007,Электротовар 7,11,ANON002,WH2,980,132.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-05-25,SKU007,Электротовар 7,12,ANON001,WH1,980,122.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-05-25,SKU007,Электротовар 7,12,ANON002,WH2,980,153.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-05-26,SKU007,Электротовар 7,10,ANON001,WH1,980,136.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-05-26,SKU007,Электротовар 7,11,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-05-27,SKU007,Электротовар 7,19,ANON001,WH1,980,126.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-05-27,SKU007,Электротовар 7,20,ANON002,WH2,980,164.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-05-28,SKU007,Электротовар 7,20,ANON001,WH1,980,139.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-05-28,SKU007,Электротовар 7,20,ANON002,WH2,980,148.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-05-29,SKU007,Электротовар 7,24,ANON001,WH1,980,146.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-05-29,SKU007,Электротовар 7,24,ANON002,WH2,980,128.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-05-30,SKU007,Электротовар 7,17,ANON001,WH1,980,157.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-05-30,SKU007,Электротовар 7,18,ANON002,WH2,980,121.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-05-31,SKU007,Электротовар 7,15,ANON001,WH1,980,160.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-05-31,SKU007,Электротовар 7,16,ANON002,WH2,980,119.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-06-01,SKU007,Электротовар 7,11,ANON001,WH1,980,158.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-06-01,SKU007,Электротовар 7,12,ANON002,WH2,980,167.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-06-02,SKU007,Электротовар 7,10,ANON001,WH1,980,121.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-06-02,SKU007,Электротовар 7,11,ANON002,WH2,980,171.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-06-03,SKU007,Электротовар 7,13,ANON001,WH1,980,120.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-06-03,SKU007,Электротовар 7,14,ANON002,WH2,980,161.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-06-04,SKU007,Электротовар 7,20,ANON001,WH1,980,124.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-06-04,SKU007,Электротовар 7,20,ANON002,WH2,980,160.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-06-05,SKU007,Электротовар 7,29,ANON001,WH1,980,145.0,False,Поставщик 3,21,0,Категория 1,29,0
2024-06-05,SKU007,Электротовар 7,29,ANON002,WH2,980,172.0,False,Поставщик 3,21,0,Категория 1,29,0
2024-06-06,SKU007,Электротовар 7,23,ANON001,WH1,980,116.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-06-06,SKU007,Электротовар 7,23,ANON002,WH2,980,119.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-06-07,SKU007,Электротовар 7,17,ANON001,WH1,980,153.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-07,SKU007,Электротовар 7,17,ANON002,WH2,980,157.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-08,SKU007,Электротовар 7,10,ANON001,WH1,980,137.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-06-08,SKU007,Электротовар 7,11,ANON002,WH2,980,165.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-06-09,SKU007,Электротовар 7,11,ANON001,WH1,980,170.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-06-09,SKU007,Электротовар 7,11,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-06-10,SKU007,Электротовар 7,17,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-10,SKU007,Электротовар 7,17,ANON002,WH2,980,171.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-11,SKU007,Электротовар 7,25,ANON001,WH1,980,136.0,False,Поставщик 3,21,72,Категория 1,25,0
2024-06-11,SKU007,Электротовар 7,26,ANON002,WH2,980,131.0,False,Поставщик 3,21,0,Категория 1,26,0
2024-06-12,SKU007,Электротовар 7,24,ANON001,WH1,980,145.0,False,Поставщик 3,21,72,Категория 1,24,0
2024-06-12,SKU007,Электротовар 7,24,ANON002,WH2,980,170.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-06-13,SKU007,Электротовар 7,19,ANON001,WH1,980,153.0,False,Поставщик 3,21,72,Категория 1,19,0
2024-06-13,SKU007,Электротовар 7,19,ANON002,WH2,980,145.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-06-14,SKU007,Электротовар 7,15,ANON001,WH1,980,161.0,False,Поставщик 3,21,72,Категория 1,15,0
2024-06-14,SKU007,Электротовар 7,15,ANON002,WH2,980,142.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-15,SKU007,Электротовар 7,9,ANON001,WH1,980,134.0,False,Поставщик 3,21,72,Категория 1,9,0
2024-06-15,SKU007,Электротовар 7,10,ANON002,WH2,980,151.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-06-16,SKU007,Электротовар 7,13,ANON001,WH1,980,139.0,False,Поставщик 3,21,72,Категория 1,13,0
2024-06-16,SKU007,Электротовар 7,13,ANON002,WH2,980,128.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-06-17,SKU007,Электротовар 7,13,ANON001,WH1,980,115.0,False,Поставщик 3,21,72,Категория 1,13,0
2024-06-17,SKU007,Электротовар 7,14,ANON002,WH2,980,171.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-06-18,SKU007,Электротовар 7,20,ANON001,WH1,980,168.0,False,Поставщик 3,21,72,Категория 1,20,0
2024-06-18,SKU007,Электротовар 7,20,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-06-19,SKU007,Электротовар 7,23,ANON001,WH1,980,165.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-06-19,SKU007,Электротовар 7,23,ANON002,WH2,980,122.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-06-20,SKU007,Электротовар 7,20,ANON001,WH1,980,160.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-06-20,SKU007,Электротовар 7,20,ANON002,WH2,980,172.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-06-21,SKU007,Электротовар 7,15,ANON001,WH1,980,166.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-21,SKU007,Электротовар 7,16,ANON002,WH2,980,141.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-06-22,SKU007,Электротовар 7,15,ANON001,WH1,980,158.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-22,SKU007,Электротовар 7,16,ANON002,WH2,980,127.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-06-23,SKU007,Электротовар 7,14,ANON001,WH1,980,122.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-06-23,SKU007,Электротовар 7,15,ANON002,WH2,980,157.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-24,SKU007,Электротовар 7,15,ANON001,WH1,980,128.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-24,SKU007,Электротовар 7,16,ANON002,WH2,980,160.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-06-25,SKU007,Электротовар 7,21,ANON001,WH1,980,120.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-06-25,SKU007,Электротовар 7,22,ANON002,WH2,980,141.0,False,Поставщик 3,21,0,Категория 1,22,0
2024-06-26,SKU007,Электротовар 7,24,ANON001,WH1,980,124.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-06-26,SKU007,Электротовар 7,25,ANON002,WH2,980,137.0,False,Поставщик 3,21,0,Категория 1,25,0
2024-06-27,SKU007,Электротовар 7,17,ANON001,WH1,980,170.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-27,SKU007,Электротовар 7,17,ANON002,WH2,980,143.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-06-28,SKU007,Электротовар 7,14,ANON001,WH1,980,150.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-06-28,SKU007,Электротовар 7,15,ANON002,WH2,980,147.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-29,SKU007,Электротовар 7,14,ANON001,WH1,980,160.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-06-29,SKU007,Электротовар 7,15,ANON002,WH2,980,132.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-06-30,SKU007,Электротовар 7,12,ANON001,WH1,980,151.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-06-30,SKU007,Электротовар 7,12,ANON002,WH2,980,156.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-01,SKU007,Электротовар 7,13,ANON001,WH1,980,146.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-07-01,SKU007,Электротовар 7,13,ANON002,WH2,980,172.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-07-02,SKU007,Электротовар 7,20,ANON001,WH1,980,146.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-07-02,SKU007,Электротовар 7,20,ANON002,WH2,980,118.0,False,Поставщик 3,21,0,Категория 1,20,0
2024-07-03,SKU007,Электротовар 7,17,ANON001,WH1,980,116.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-07-03,SKU007,Электротовар 7,18,ANON002,WH2,980,156.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-07-04,SKU007,Электротовар 7,16,ANON001,WH1,980,144.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-04,SKU007,Электротовар 7,17,ANON002,WH2,980,133.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-07-05,SKU007,Электротовар 7,12,ANON001,WH1,980,115.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-05,SKU007,Электротовар 7,13,ANON002,WH2,980,154.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-07-06,SKU007,Электротовар 7,7,ANON001,WH1,980,126.0,False,Поставщик 3,21,0,Категория 1,7,0
2024-07-06,SKU007,Электротовар 7,7,ANON002,WH2,980,134.0,False,Поставщик 3,21,0,Категория 1,7,0
2024-07-07,SKU007,Электротовар 7,8,ANON001,WH1,980,129.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-07-07,SKU007,Электротовар 7,9,ANON002,WH2,980,118.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-07-08,SKU007,Электротовар 7,19,ANON001,WH1,980,120.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-07-08,SKU007,Электротовар 7,19,ANON002,WH2,980,145.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-07-09,SKU007,Электротовар 7,15,ANON001,WH1,980,118.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-07-09,SKU007,Электротовар 7,16,ANON002,WH2,980,141.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-10,SKU007,Электротовар 7,27,ANON001,WH1,980,126.0,False,Поставщик 3,21,0,Категория 1,27,0
2024-07-10,SKU007,Электротовар 7,28,ANON002,WH2,980,149.0,False,Поставщик 3,21,0,Категория 1,28,0
2024-07-11,SKU007,Электротовар 7,19,ANON001,WH1,980,152.0,False,Поставщик 3,21,72,Категория 1,19,0
2024-07-11,SKU007,Электротовар 7,19,ANON002,WH2,980,129.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-07-12,SKU007,Электротовар 7,14,ANON001,WH1,980,145.0,False,Поставщик 3,21,72,Категория 1,14,0
2024-07-12,SKU007,Электротовар 7,14,ANON002,WH2,980,128.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-07-13,SKU007,Электротовар 7,11,ANON001,WH1,980,164.0,False,Поставщик 3,21,72,Категория 1,11,0
2024-07-13,SKU007,Электротовар 7,11,ANON002,WH2,980,172.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-07-14,SKU007,Электротовар 7,10,ANON001,WH1,980,116.0,False,Поставщик 3,21,72,Категория 1,10,0
2024-07-14,SKU007,Электротовар 7,11,ANON002,WH2,980,167.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-07-15,SKU007,Электротовар 7,16,ANON001,WH1,980,140.0,False,Поставщик 3,21,72,Категория 1,16,0
2024-07-15,SKU007,Электротовар 7,16,ANON002,WH2,980,158.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-16,SKU007,Электротовар 7,22,ANON001,WH1,980,144.0,False,Поставщик 3,21,72,Категория 1,22,0
2024-07-16,SKU007,Электротовар 7,23,ANON002,WH2,980,136.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-07-17,SKU007,Электротовар 7,27,ANON001,WH1,980,146.0,False,Поставщик 3,21,72,Категория 1,27,0
2024-07-17,SKU007,Электротовар 7,27,ANON002,WH2,980,149.0,False,Поставщик 3,21,0,Категория 1,27,0
2024-07-18,SKU007,Электротовар 7,18,ANON001,WH1,980,147.0,False,Поставщик 3,21,72,Категория 1,18,0
2024-07-18,SKU007,Электротовар 7,19,ANON002,WH2,980,165.0,False,Поставщик 3,21,0,Категория 1,19,0
2024-07-19,SKU007,Электротовар 7,16,ANON001,WH1,980,124.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-19,SKU007,Электротовар 7,16,ANON002,WH2,980,148.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-20,SKU007,Электротовар 7,10,ANON001,WH1,980,166.0,False,Поставщик 3,21,0,Категория 1,10,0
2024-07-20,SKU007,Электротовар 7,11,ANON002,WH2,980,120.0,False,Поставщик 3,21,0,Категория 1,11,0
2024-07-21,SKU007,Электротовар 7,9,ANON001,WH1,980,169.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-07-21,SKU007,Электротовар 7,9,ANON002,WH2,980,139.0,False,Поставщик 3,21,0,Категория 1,9,0
2024-07-22,SKU007,Электротовар 7,12,ANON001,WH1,980,141.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-22,SKU007,Электротовар 7,12,ANON002,WH2,980,145.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-23,SKU007,Электротовар 7,16,ANON001,WH1,980,152.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-23,SKU007,Электротовар 7,17,ANON002,WH2,980,151.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-07-24,SKU007,Электротовар 7,21,ANON001,WH1,980,134.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-07-24,SKU007,Электротовар 7,21,ANON002,WH2,980,135.0,False,Поставщик 3,21,0,Категория 1,21,0
2024-07-25,SKU007,Электротовар 7,23,ANON001,WH1,980,150.0,False,Поставщик 3,21,0,Категория 1,23,0
2024-07-25,SKU007,Электротовар 7,24,ANON002,WH2,980,145.0,False,Поставщик 3,21,0,Категория 1,24,0
2024-07-26,SKU007,Электротовар 7,16,ANON001,WH1,980,140.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-26,SKU007,Электротовар 7,16,ANON002,WH2,980,163.0,False,Поставщик 3,21,0,Категория 1,16,0
2024-07-27,SKU007,Электротовар 7,7,ANON001,WH1,980,138.0,False,Поставщик 3,21,0,Категория 1,7,0
2024-07-27,SKU007,Электротовар 7,7,ANON002,WH2,980,171.0,False,Поставщик 3,21,0,Категория 1,7,0
2024-07-28,SKU007,Электротовар 7,12,ANON001,WH1,980,163.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-28,SKU007,Электротовар 7,12,ANON002,WH2,980,155.0,False,Поставщик 3,21,0,Категория 1,12,0
2024-07-29,SKU007,Электротовар 7,15,ANON001,WH1,980,123.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-07-29,SKU007,Электротовар 7,15,ANON002,WH2,980,151.0,False,Поставщик 3,21,0,Категория 1,15,0
2024-07-30,SKU007,Электротовар 7,18,ANON001,WH1,980,130.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-07-30,SKU007,Электротовар 7,18,ANON002,WH2,980,151.0,False,Поставщик 3,21,0,Категория 1,18,0
2024-07-31,SKU007,Электротовар 7,17,ANON001,WH1,980,117.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-07-31,SKU007,Электротовар 7,17,ANON002,WH2,980,137.0,False,Поставщик 3,21,0,Категория 1,17,0
2024-08-01,SKU007,Электротовар 7,13,ANON001,WH1,980,133.0,False,Поставщик 3,21,0,Категория 1,13,0
2024-08-01,SKU007,Электротовар 7,14,ANON002,WH2,980,159.0,False,Поставщик 3,21,0,Категория 1,14,0
2024-08-02,SKU007,Электротовар 7,8,ANON001,WH1,980,149.0,False,Поставщик 3,21,0,Категория 1,8,0
2024-08-02,SKU007,Электротовар 7,9,ANON002,WH2,980,116.0,False,Поставщик 3,21,0,Категория 1,9,0
